2016-11-24 09:01:26.746 [main] INFO  o.e.jetty.util.log - Logging initialized @1672ms
 2016-11-24 09:01:26.837 [main] INFO  i.d.s.ServerFactory - Starting HttpApplication
 2016-11-24 09:01:26.845 [main] INFO  i.d.s.SimpleServerFactory - Registering jersey handler with root path prefix: /
 2016-11-24 09:01:26.861 [main] INFO  i.d.s.SimpleServerFactory - Registering admin handler with root path prefix: /admin
 2016-11-24 09:01:26.891 [main] INFO  o.e.j.s.SetUIDListener - Opened HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:26.893 [main] INFO  o.e.j.server.Server - jetty-9.2.13.v20150730
 2016-11-24 09:01:26.900 [main] DEBUG i.j.u.h.HttpApplication - Initializing mongo storage ...
 2016-11-24 09:01:27.089 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.183 [main] INFO  o.m.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=139.196.235.75:27017, type=UNKNOWN, state=CONNECTING}]}. Waiting for 30000 ms before timing out
 2016-11-24 09:01:27.459 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:1, serverValue:15813}] to 139.196.235.75:27017
 2016-11-24 09:01:27.464 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=4808685}
 2016-11-24 09:01:27.527 [main] INFO  o.m.d.connection - Opened connection [connectionId{localValue:2, serverValue:15814}] to 139.196.235.75:27017
 2016-11-24 09:01:27.645 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.696 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:3, serverValue:15815}] to 139.196.235.75:27017
 2016-11-24 09:01:27.700 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=3684658}
 2016-11-24 09:01:28.287 [main] INFO  i.d.j.DropwizardResourceConfig - The following paths were found for the configured resources:

    POST    /data (io.j1st.utils.http.resource.GenDataAddUtil)
    POST    /data/add (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/delete (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/findone (io.j1st.utils.http.resource.GenDataAddUtil)
    DELETE  /delete/infos/analysis/{agentId} (io.j1st.utils.http.resource.DeleteUtil)
    DELETE  /delete/infos/basic/{userName}/{role} (io.j1st.utils.http.resource.DeleteUtil)
    GET     /insert/info/user/{name}/{password}/{email}/{mobile}/{role} (io.j1st.utils.http.resource.InsertUtil)
    GET     /select/infos/products/{userId} (io.j1st.utils.http.resource.SelectUtile)
    GET     /select/infos/token/{email} (io.j1st.utils.http.resource.SelectUtile)

 2016-11-24 09:01:28.289 [main] WARN  o.g.j.i.Errors - The following warnings have been detected: WARNING: A resource, Resource{"/judge/infos", 0 child resources, 0 resource methods, 0 sub-resource locator, 0 method handler classes, 0 method handler instances}, with path "/judge/infos" is empty. It has no resource (or sub resource) methods neither sub resource locators defined.

 2016-11-24 09:01:28.290 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@6ffa56fa{/,null,AVAILABLE}
 2016-11-24 09:01:28.298 [main] INFO  i.d.s.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

 2016-11-24 09:01:28.298 [main] WARN  i.d.s.AdminEnvironment - 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS APPLICATION HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW      !
!     IF IT DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE      !
!    LETTING YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH OF YOUR    !
!         APPLICATION'S DEPENDENCIES WHICH FULLY (BUT LIGHTLY) TESTS IT.       !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 2016-11-24 09:01:28.308 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@2b5183ec{/admin,null,AVAILABLE}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.s.ServerConnector - Started HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.server.Server - Started @3249ms
 2016-11-24 09:02:52.982 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.984 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.986 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.988 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.989 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.992 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.993 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.994 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.997 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.998 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:52.999 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:53.001 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:53.001 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:53.002 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.92
 2016-11-24 09:02:53.004 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.94
 2016-11-24 09:02:53.006 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.96
 2016-11-24 09:02:53.006 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.98
 2016-11-24 09:02:53.009 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3602.99
 2016-11-24 09:02:53.010 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.01
 2016-11-24 09:02:53.011 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.03
 2016-11-24 09:02:53.013 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.04
 2016-11-24 09:02:53.014 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.06
 2016-11-24 09:02:53.015 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.08
 2016-11-24 09:02:53.018 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.1
 2016-11-24 09:02:53.018 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.11
 2016-11-24 09:02:53.020 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.13
 2016-11-24 09:02:53.020 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.16
 2016-11-24 09:02:53.022 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.18
 2016-11-24 09:02:53.022 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.2
 2016-11-24 09:02:53.024 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.22
 2016-11-24 09:02:53.026 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.24
 2016-11-24 09:02:53.027 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.25
 2016-11-24 09:02:53.028 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.27
 2016-11-24 09:02:53.030 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.27
 2016-11-24 09:02:53.031 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.27
 2016-11-24 09:02:53.034 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.27
 2016-11-24 09:02:53.037 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.27
 2016-11-24 09:02:53.038 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.27
 2016-11-24 09:02:53.038 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.28
 2016-11-24 09:02:53.040 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.041 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.042 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.057 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.057 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.060 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.068 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.071 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.071 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.073 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.074 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.074 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.077 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.084 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.086 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.29
 2016-11-24 09:02:53.089 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.094 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.096 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.096 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.097 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.098 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.099 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.102 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.103 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.104 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.106 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.109 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.112 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.113 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.116 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.118 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.119 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.127 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.137 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.143 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.148 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.158 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.167 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.171 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.172 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.175 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.179 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.183 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.184 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.192 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.3
 2016-11-24 09:02:53.196 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.198 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.201 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.204 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.207 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.217 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.223 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.224 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.228 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.233 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.237 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.238 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.240 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.246 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.250 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.250 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.253 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.259 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.261 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.262 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.263 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.264 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.31
 2016-11-24 09:02:53.267 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.272 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.274 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.276 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.280 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.284 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.287 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.288 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.291 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.32
 2016-11-24 09:02:53.291 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.33
 2016-11-24 09:02:53.294 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.34
 2016-11-24 09:02:53.303 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.34
 2016-11-24 09:02:53.303 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.35
 2016-11-24 09:02:53.304 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.35
 2016-11-24 09:02:53.306 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.36
 2016-11-24 09:02:53.306 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.36
 2016-11-24 09:02:53.307 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.37
 2016-11-24 09:02:53.309 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.37
 2016-11-24 09:02:53.311 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.38
 2016-11-24 09:02:53.311 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.38
 2016-11-24 09:02:53.315 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:02:53.315 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.39
 2016-11-24 09:02:53.316 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:02:53.318 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:02:53.319 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.4
 2016-11-24 09:02:53.320 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:02:53.323 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.41
 2016-11-24 09:02:53.325 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:02:53.326 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.42
 2016-11-24 09:02:53.329 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:02:53.329 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.43
 2016-11-24 09:02:53.332 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.44
 2016-11-24 09:02:53.335 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.44
 2016-11-24 09:02:53.337 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.44
 2016-11-24 09:02:53.337 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.45
 2016-11-24 09:02:53.339 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.45
 2016-11-24 09:02:53.339 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.46
 2016-11-24 09:02:53.340 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.46
 2016-11-24 09:02:53.342 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.47
 2016-11-24 09:02:53.343 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.47
 2016-11-24 09:02:53.344 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.47
 2016-11-24 09:02:53.346 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.48
 2016-11-24 09:02:53.347 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.48
 2016-11-24 09:02:53.348 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.48
 2016-11-24 09:02:53.349 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.49
 2016-11-24 09:02:53.349 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.49
 2016-11-24 09:02:53.351 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.5
 2016-11-24 09:02:53.353 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.5
 2016-11-24 09:02:53.356 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.5
 2016-11-24 09:02:53.356 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.51
 2016-11-24 09:02:53.356 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.51
 2016-11-24 09:02:53.357 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.52
 2016-11-24 09:02:53.358 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.52
 2016-11-24 09:02:53.363 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.52
 2016-11-24 09:02:53.363 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.53
 2016-11-24 09:02:53.365 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.54
 2016-11-24 09:02:53.365 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.54
 2016-11-24 09:02:53.366 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.55
 2016-11-24 09:02:53.376 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.55
 2016-11-24 09:02:53.386 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.56
 2016-11-24 09:02:53.386 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.56
 2016-11-24 09:02:53.387 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.57
 2016-11-24 09:02:53.389 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.57
 2016-11-24 09:02:53.389 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.57
 2016-11-24 09:02:53.390 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.58
 2016-11-24 09:02:53.397 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.59
 2016-11-24 09:02:53.399 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.58
 2016-11-24 09:02:53.401 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.59
 2016-11-24 09:02:53.402 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.6
 2016-11-24 09:02:53.403 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.6
 2016-11-24 09:02:53.407 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.6
 2016-11-24 09:02:53.411 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.61
 2016-11-24 09:02:53.411 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.61
 2016-11-24 09:02:53.411 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.62
